run,group,metric,epoch,previous_epoch,value,previous_value,slope
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,237,236,0.102,0.114,-0.01200000000000001
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,238,237,0.101,0.102,-0.000999999999999987
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,239,238,0.092,0.101,-0.009000000000000008
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,240,239,0.106,0.092,0.013999999999999999
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,241,240,0.111,0.106,0.0050000000000000044
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,242,241,0.104,0.111,-0.007000000000000006
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,243,242,0.085,0.104,-0.01899999999999999
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,244,243,0.101,0.085,0.016
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,245,244,0.115,0.101,0.013999999999999999
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,246,245,0.117,0.115,0.0020000000000000018
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,247,246,0.104,0.117,-0.013000000000000012
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,248,247,0.103,0.104,-0.0010000000000000009
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,249,248,0.111,0.103,0.008000000000000007
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,250,249,0.107,0.111,-0.0040000000000000036
fine_tuning/same_sampler_lr10/r10,fine_tuning,train_accuracy,251,250,0.124,0.107,0.017
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,140,139,0.42,0.425,-0.0050000000000000044
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,141,140,0.415,0.42,-0.0050000000000000044
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,142,141,0.395,0.415,-0.019999999999999962
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,143,142,0.435,0.395,0.03999999999999998
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,144,143,0.47,0.435,0.034999999999999976
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,145,144,0.495,0.47,0.025000000000000022
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,146,145,0.455,0.495,-0.03999999999999998
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,147,146,0.465,0.455,0.010000000000000009
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,148,147,0.4,0.465,-0.065
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,149,148,0.385,0.4,-0.015000000000000013
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,150,149,0.315,0.385,-0.07
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,151,150,0.285,0.315,-0.030000000000000027
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,152,151,0.35,0.285,0.065
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,153,152,0.39,0.35,0.040000000000000036
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,154,153,0.48,0.39,0.08999999999999997
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,155,154,0.475,0.48,-0.0050000000000000044
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,156,155,0.495,0.475,0.020000000000000018
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,157,156,0.455,0.495,-0.03999999999999998
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,158,157,0.43,0.455,-0.025000000000000022
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,159,158,0.34,0.43,-0.08999999999999997
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,160,159,0.295,0.34,-0.04500000000000004
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,161,160,0.32,0.295,0.025000000000000022
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,162,161,0.36,0.32,0.03999999999999998
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,163,162,0.395,0.36,0.03500000000000003
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,164,163,0.43,0.395,0.034999999999999976
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,165,164,0.4,0.43,-0.02999999999999997
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,166,165,0.46,0.4,0.06
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,167,166,0.44,0.46,-0.020000000000000018
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,168,167,0.475,0.44,0.034999999999999976
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,169,168,0.49,0.475,0.015000000000000013
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,170,169,0.425,0.49,-0.065
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,171,170,0.365,0.425,-0.06
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,172,171,0.405,0.365,0.040000000000000036
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,173,172,0.46,0.405,0.05499999999999999
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,174,173,0.505,0.46,0.044999999999999984
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,175,174,0.42,0.505,-0.08500000000000002
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,176,175,0.425,0.42,0.0050000000000000044
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,177,176,0.425,0.425,0.0
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,178,177,0.345,0.425,-0.08000000000000002
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,179,178,0.34,0.345,-0.004999999999999949
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,180,179,0.385,0.34,0.044999999999999984
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,181,180,0.39,0.385,0.0050000000000000044
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,182,181,0.42,0.39,0.02999999999999997
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,183,182,0.47,0.42,0.04999999999999999
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,184,183,0.445,0.47,-0.024999999999999967
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,185,184,0.385,0.445,-0.06
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,186,185,0.39,0.385,0.0050000000000000044
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,187,186,0.32,0.39,-0.07
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,188,187,0.335,0.32,0.015000000000000013
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,189,188,0.36,0.335,0.024999999999999967
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,190,189,0.4,0.36,0.040000000000000036
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,191,190,0.39,0.4,-0.010000000000000009
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,192,191,0.415,0.39,0.024999999999999967
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,193,192,0.41,0.415,-0.0050000000000000044
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,194,193,0.43,0.41,0.020000000000000018
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,195,194,0.46,0.43,0.030000000000000027
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,196,195,0.395,0.46,-0.065
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,197,196,0.37,0.395,-0.025000000000000022
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,198,197,0.38,0.37,0.010000000000000009
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,199,198,0.365,0.38,-0.015000000000000013
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,200,199,0.37,0.365,0.0050000000000000044
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,201,200,0.36,0.37,-0.010000000000000009
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,202,201,0.335,0.36,-0.024999999999999967
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,203,202,0.33,0.335,-0.0050000000000000044
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,204,203,0.37,0.33,0.03999999999999998
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,205,204,0.43,0.37,0.06
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,206,205,0.41,0.43,-0.020000000000000018
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,207,206,0.41,0.41,0.0
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,208,207,0.455,0.41,0.04500000000000004
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,209,208,0.395,0.455,-0.06
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,210,209,0.34,0.395,-0.05499999999999999
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,211,210,0.33,0.34,-0.010000000000000009
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,212,211,0.395,0.33,0.065
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,213,212,0.42,0.395,0.024999999999999967
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,214,213,0.415,0.42,-0.0050000000000000044
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,215,214,0.46,0.415,0.04500000000000004
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,216,215,0.37,0.46,-0.09000000000000002
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,217,216,0.36,0.37,-0.010000000000000009
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,218,217,0.335,0.36,-0.024999999999999967
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,219,218,0.345,0.335,0.009999999999999953
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,220,219,0.345,0.345,0.0
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,221,220,0.355,0.345,0.010000000000000009
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,222,221,0.365,0.355,0.010000000000000009
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,223,222,0.36,0.365,-0.0050000000000000044
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,224,223,0.355,0.36,-0.0050000000000000044
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,225,224,0.435,0.355,0.08000000000000002
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,226,225,0.4,0.435,-0.034999999999999976
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,227,226,0.415,0.4,0.014999999999999958
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,228,227,0.4,0.415,-0.014999999999999958
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,229,228,0.375,0.4,-0.025000000000000022
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,230,229,0.355,0.375,-0.020000000000000018
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,231,230,0.315,0.355,-0.03999999999999998
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,232,231,0.335,0.315,0.020000000000000018
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,233,232,0.405,0.335,0.07
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,234,233,0.385,0.405,-0.020000000000000018
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,235,234,0.395,0.385,0.010000000000000009
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,236,235,0.42,0.395,0.024999999999999967
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,237,236,0.38,0.42,-0.03999999999999998
fine_tuning/same_sampler_lr10/r5,fine_tuning,test_accuracy,238,237,0.35,0.38,-0.030000000000000027
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,140,139,0.084,0.14,-0.05600000000000001
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,141,140,0.11,0.084,0.025999999999999995
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,142,141,0.094,0.11,-0.016
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,143,142,0.111,0.094,0.017
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,144,143,0.104,0.111,-0.007000000000000006
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,145,144,0.103,0.104,-0.0010000000000000009
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,146,145,0.108,0.103,0.0050000000000000044
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,147,146,0.097,0.108,-0.010999999999999996
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,148,147,0.096,0.097,-0.0010000000000000009
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,149,148,0.106,0.096,0.009999999999999995
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,150,149,0.099,0.106,-0.006999999999999992
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,151,150,0.097,0.099,-0.0020000000000000018
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,152,151,0.102,0.097,0.0049999999999999906
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,153,152,0.117,0.102,0.015000000000000013
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,154,153,0.107,0.117,-0.010000000000000009
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,155,154,0.108,0.107,0.0010000000000000009
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,156,155,0.081,0.108,-0.026999999999999996
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,157,156,0.111,0.081,0.03
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,158,157,0.084,0.111,-0.026999999999999996
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,159,158,0.099,0.084,0.015
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,160,159,0.128,0.099,0.028999999999999998
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,161,160,0.113,0.128,-0.015
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,162,161,0.094,0.113,-0.019000000000000003
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,163,162,0.102,0.094,0.007999999999999993
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,164,163,0.106,0.102,0.0040000000000000036
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,165,164,0.094,0.106,-0.011999999999999997
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,166,165,0.11,0.094,0.016
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,167,166,0.101,0.11,-0.008999999999999994
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,168,167,0.103,0.101,0.001999999999999988
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,169,168,0.111,0.103,0.008000000000000007
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,170,169,0.102,0.111,-0.009000000000000008
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,171,170,0.091,0.102,-0.010999999999999996
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,172,171,0.104,0.091,0.012999999999999998
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,173,172,0.104,0.104,0.0
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,174,173,0.111,0.104,0.007000000000000006
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,175,174,0.086,0.111,-0.02500000000000001
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,176,175,0.095,0.086,0.009000000000000008
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,177,176,0.109,0.095,0.013999999999999999
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,178,177,0.123,0.109,0.013999999999999999
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,179,178,0.098,0.123,-0.024999999999999994
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,180,179,0.101,0.098,0.0030000000000000027
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,181,180,0.098,0.101,-0.0030000000000000027
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,182,181,0.097,0.098,-0.0010000000000000009
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,183,182,0.103,0.097,0.0059999999999999915
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,184,183,0.107,0.103,0.0040000000000000036
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,185,184,0.103,0.107,-0.0040000000000000036
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,186,185,0.094,0.103,-0.008999999999999994
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,187,186,0.103,0.094,0.008999999999999994
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,188,187,0.107,0.103,0.0040000000000000036
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,189,188,0.094,0.107,-0.012999999999999998
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,190,189,0.112,0.094,0.018000000000000002
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,191,190,0.114,0.112,0.0020000000000000018
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,192,191,0.096,0.114,-0.018000000000000002
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,193,192,0.099,0.096,0.0030000000000000027
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,194,193,0.101,0.099,0.0020000000000000018
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,195,194,0.107,0.101,0.0059999999999999915
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,196,195,0.119,0.107,0.011999999999999997
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,197,196,0.097,0.119,-0.021999999999999992
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,198,197,0.114,0.097,0.017
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,199,198,0.093,0.114,-0.021000000000000005
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,200,199,0.109,0.093,0.016
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,201,200,0.094,0.109,-0.015
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,202,201,0.094,0.094,0.0
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,203,202,0.091,0.094,-0.0030000000000000027
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,204,203,0.119,0.091,0.027999999999999997
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,205,204,0.095,0.119,-0.023999999999999994
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,206,205,0.093,0.095,-0.0020000000000000018
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,207,206,0.104,0.093,0.010999999999999996
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,208,207,0.109,0.104,0.0050000000000000044
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,209,208,0.114,0.109,0.0050000000000000044
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,210,209,0.11,0.114,-0.0040000000000000036
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,211,210,0.094,0.11,-0.016
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,212,211,0.11,0.094,0.016
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,213,212,0.106,0.11,-0.0040000000000000036
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,214,213,0.091,0.106,-0.015
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,215,214,0.103,0.091,0.011999999999999997
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,216,215,0.104,0.103,0.0010000000000000009
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,217,216,0.115,0.104,0.01100000000000001
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,218,217,0.118,0.115,0.002999999999999989
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,219,218,0.108,0.118,-0.009999999999999995
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,220,219,0.096,0.108,-0.011999999999999997
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,221,220,0.091,0.096,-0.0050000000000000044
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,222,221,0.105,0.091,0.013999999999999999
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,223,222,0.099,0.105,-0.0059999999999999915
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,224,223,0.104,0.099,0.0049999999999999906
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,225,224,0.117,0.104,0.013000000000000012
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,226,225,0.105,0.117,-0.01200000000000001
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,227,226,0.106,0.105,0.0010000000000000009
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,228,227,0.118,0.106,0.011999999999999997
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,229,228,0.104,0.118,-0.013999999999999999
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,230,229,0.095,0.104,-0.008999999999999994
fine_tuning/same_sampler_lr10/r5,fine_tuning,train_accuracy,231,230,0.093,0.095,-0.0020000000000000018
